328.55 0
328.60 0
328.65 0
328.70 0
328.75 0
328.80 0
328.85 0
328.90 0
328.95 0
329.00 0
329.05 0
329.10 0
329.15 0
329.20 0
329.25 0
329.30 0
329.35 0
329.40 0
329.45 0
329.50 0
329.55 0
329.60 0
329.65 0
329.70 0
329.75 0
329.80 0
329.85 0
329.90 0
329.95 0
330.00 0
330.05 0
330.10 0
330.15 0
330.20 0
330.25 0
330.30 0
330.35 0
330.40 0
330.45 0
330.50 0
330.55 0
330.60 0
330.65 0
330.70 0
330.75 0
330.80 0
330.85 0
330.90 0
330.95 0
331.00 0
331.05 0
331.10 0
331.15 0
331.20 0
331.25 0
331.30 0
331.35 0
331.40 0
331.45 0
331.50 0
331.55 0
331.60 0
331.65 0
331.70 0
331.75 0
331.80 0
331.85 0
331.90 0
331.95 0
332.00 0
332.05 0
332.10 0
332.15 0
332.20 0
332.25 0
332.30 0
332.35 0
332.40 0
332.45 0
332.50 0
332.55 0
332.60 0
332.65 0
332.70 0
332.75 0
332.80 0
332.85 0
332.90 0
332.95 0
333.00 0
333.05 0
333.10 0
333.15 0
333.20 0
333.25 0
333.30 0
333.35 0
333.40 0
333.45 0
333.50 0
333.55 0
333.60 0
333.65 0
333.70 0
333.75 0
333.80 0
333.85 0
333.90 0
333.95 0
334.00 0
334.05 0
334.10 0
334.15 0
334.20 0
334.25 0
334.30 0
334.35 0
334.40 0
334.45 0
334.50 0
334.55 0
334.60 0
334.65 0
334.70 0
334.75 0
334.80 0
334.85 0
334.90 0
334.95 0
335.00 0
335.05 0
335.10 0
335.15 0
335.20 0
335.25 0
335.30 0
335.35 0
335.40 0
335.45 0
335.50 0
335.55 0
335.60 0
335.65 0
335.70 0
335.75 0
335.80 0
335.85 0
335.90 0
335.95 6.408e-13
336.00 8.6508e-12
336.05 3.65256e-11
336.10 7.209e-11
336.15 9.32364e-11
336.20 9.86832e-11
336.25 0
336.30 0
336.35 0
336.40 0
336.45 0
336.50 0
336.55 0
336.60 0
336.65 0
336.70 0
336.75 0
336.80 0
336.85 6.408e-13
336.90 8.9712e-12
336.95 3.8448e-11
337.00 7.62552e-11
337.05 9.83628e-11
337.10 1.0413e-10
337.15 0
337.20 0
337.25 0
337.30 0
337.35 0
337.40 0
337.45 0
337.50 0
337.55 0
337.60 0
337.65 0
337.70 0
337.75 0
337.80 6.408e-13
337.85 7.6896e-12
337.90 3.90888e-11
337.95 9.90036e-11
338.00 1.55074e-10
338.05 1.82628e-10
338.10 1.07975e-10
338.15 0
338.20 0
338.25 0
338.30 0
338.35 0
338.40 0
338.45 6.408e-13
338.50 8.9712e-12
338.55 3.81276e-11
338.60 7.56144e-11
338.65 9.86832e-11
338.70 1.1983e-10
338.75 6.8886e-11
338.80 1.36811e-10
338.85 1.7622e-10
338.90 1.86793e-10
338.95 0
339.00 0
339.05 0
339.10 0
339.15 6.408e-13
339.20 9.612e-12
339.25 4.9662e-11
339.30 1.37131e-10
339.35 2.65612e-10
339.40 3.96014e-10
339.45 3.8416e-10
339.50 3.26488e-10
339.55 1.6789e-10
339.60 9.612e-11
339.65 1.01887e-10
339.70 6.408e-13
339.75 8.9712e-12
339.80 3.87684e-11
339.85 8.52264e-11
339.90 1.37131e-10
339.95 1.81987e-10
340.00 1.01246e-10
340.05 1.07975e-10
340.10 8.01e-12
340.15 3.5244e-11
340.20 7.8498e-11
340.25 1.42898e-10
340.30 2.38698e-10
340.35 2.35494e-10
340.40 2.8868e-10
340.45 2.21717e-10
340.50 7.88184e-11
340.55 1.3617e-10
340.60 2.10823e-10
340.65 1.86793e-10
340.70 2.45106e-10
340.75 1.88716e-10
340.80 1.0381e-10
340.85 1.37452e-10
340.90 7.27308e-11
340.95 9.35568e-11
341.00 9.9324e-11
341.05 0
341.10 1.9224e-12
341.15 2.65932e-11
341.20 1.13101e-10
341.25 2.31649e-10
341.30 3.26167e-10
341.35 3.81917e-10
341.40 1.00285e-10
341.45 1.07014e-10
341.50 8.9712e-12
341.55 3.71664e-11
341.60 7.46532e-11
341.65 1.0413e-10
341.70 1.4418e-10
341.75 1.05412e-10
341.80 1.62443e-10
341.85 1.97687e-10
341.90 1.41617e-10
341.95 9.48384e-11
342.00 1.76861e-10
342.05 2.65932e-10
342.10 2.31649e-10
342.15 2.99254e-10
342.20 1.99289e-10
342.25 3.38663e-10
342.30 3.56926e-10
342.35 4.27093e-10
342.40 2.03454e-10
342.45 2.41902e-10
342.50 3.51799e-10
342.55 3.5212e-10
342.60 3.45071e-10
342.65 2.59524e-10
342.70 3.47634e-10
342.75 3.11429e-10
342.80 1.6821e-10
342.85 9.35568e-11
342.90 1.43539e-10
342.95 1.64686e-10
343.00 3.26167e-10
343.05 4.78998e-10
343.10 4.92134e-10
343.15 3.73907e-10
343.20 2.56961e-10
343.25 2.42222e-10
343.30 3.22322e-10
343.35 1.9224e-10
343.40 2.50232e-10
343.45 1.81346e-10
343.50 1.40335e-10
343.55 1.22713e-10
343.60 2.4799e-10
343.65 4.61376e-10
343.70 5.97866e-10
343.75 6.6515e-10
343.80 6.66752e-10
343.85 2.53116e-10
343.90 2.75224e-10
343.95 3.81276e-10
344.00 3.42508e-10
344.05 1.87434e-10
344.10 9.70812e-11
344.15 1.69812e-11
344.20 7.33716e-11
344.25 1.61161e-10
344.30 2.67534e-10
344.35 3.93131e-10
344.40 3.50197e-10
344.45 5.45962e-10
344.50 5.74798e-10
344.55 7.30192e-10
344.60 7.78252e-10
344.65 8.49701e-10
344.70 7.90427e-10
344.75 8.73731e-10
344.80 6.26702e-10
344.85 3.45391e-10
344.90 4.35103e-10
344.95 3.06943e-10
345.00 1.75579e-10
345.05 2.06017e-10
345.10 1.28801e-10
345.15 8.29836e-11
345.20 2.17872e-10
345.25 4.30938e-10
345.30 6.74442e-10
345.35 6.76685e-10
345.40 7.24424e-10
345.45 4.76755e-10
345.50 4.2453e-10
345.55 5.6839e-10
345.60 4.21326e-10
345.65 4.81882e-10
345.70 4.2453e-10
345.75 4.50162e-10
345.80 3.89286e-10
345.85 4.19724e-10
345.90 7.19939e-10
345.95 9.31082e-10
346.00 1.01695e-09
346.05 7.56464e-10
346.10 6.90462e-10
346.15 3.79033e-10
346.20 3.00215e-10
346.25 3.86402e-10
346.30 4.84124e-10
346.35 5.74798e-10
346.40 6.50092e-10
346.45 4.94057e-10
346.50 5.71594e-10
346.55 5.09756e-10
346.60 7.76009e-10
346.65 7.63193e-10
346.70 7.29871e-10
346.75 5.66788e-10
346.80 5.07834e-10
346.85 7.6928e-10
346.90 8.968e-10
346.95 9.10897e-10
347.00 9.43898e-10
347.05 8.88149e-10
347.10 4.63619e-10
347.15 6.11644e-10
347.20 7.29871e-10
347.25 1.07302e-09
347.30 9.80104e-10
347.35 1.0288e-09
347.40 9.20189e-10
347.45 5.97546e-10
347.50 4.66823e-10
347.55 5.10077e-10
347.60 4.31579e-10
347.65 2.99254e-10
347.70 3.00215e-10
347.75 2.55359e-10
347.80 5.00785e-10
347.85 8.58672e-10
347.90 1.17395e-09
347.95 1.57413e-09
348.00 1.86313e-09
348.05 1.97847e-09
348.10 1.62219e-09
348.15 1.27872e-09
348.20 1.18676e-09
348.25 5.3699e-10
348.30 6.11964e-10
348.35 5.65826e-10
348.40 3.61411e-10
348.45 2.36455e-10
348.50 3.27128e-10
348.55 2.58563e-10
348.60 4.68104e-10
348.65 6.5682e-10
348.70 8.654e-10
348.75 9.6088e-10
348.80 9.72734e-10
348.85 7.79533e-10
348.90 7.70882e-10
348.95 5.3699e-10
349.00 3.80956e-10
349.05 4.44074e-10
349.10 7.96194e-10
349.15 1.13069e-09
349.20 1.38285e-09
349.25 1.33607e-09
349.30 1.30499e-09
349.35 9.25956e-10
349.40 6.70277e-10
349.45 8.12214e-10
349.50 9.3717e-10
349.55 1.11595e-09
349.60 8.90392e-10
349.65 8.06767e-10
349.70 7.81776e-10
349.75 9.15383e-10
349.80 9.18587e-10
349.85 1.34504e-09
349.90 1.37355e-09
349.95 1.247e-09
350.00 1.40271e-09
350.05 1.12909e-09
350.10 1.12396e-09
350.15 1.19894e-09
350.20 1.16594e-09
350.25 1.21592e-09
350.30 1.0445e-09
350.35 1.09417e-09
350.40 9.40374e-10
350.45 8.59633e-10
350.50 6.04595e-10
350.55 5.89216e-10
350.60 8.95518e-10
350.65 1.16433e-09
350.70 1.50075e-09
350.75 1.38445e-09
350.80 1.10121e-09
350.85 1.03457e-09
350.90 7.16094e-10
350.95 5.58137e-10
351.00 5.67108e-10
351.05 7.70882e-10
351.10 1.15344e-09
351.15 1.33415e-09
351.20 1.40207e-09
351.25 6.95909e-10
351.30 7.15453e-10
351.35 7.57426e-10
351.40 6.61306e-10
351.45 8.74372e-10
351.50 6.31829e-10
351.55 8.77896e-10
351.60 8.52264e-10
351.65 1.07558e-09
351.70 6.97831e-10
351.75 8.18622e-10
351.80 8.91994e-10
351.85 1.1983e-09
351.90 9.57676e-10
351.95 8.38166e-10
352.00 1.02592e-09
352.05 1.04803e-09
352.10 1.34376e-09
352.15 1.32517e-09
352.20 1.31236e-09
352.25 1.4088e-09
352.30 1.6978e-09
352.35 1.48954e-09
352.40 1.55554e-09
352.45 1.43443e-09
352.50 1.57348e-09
352.55 1.56644e-09
352.60 1.56932e-09
352.65 1.29762e-09
352.70 9.90677e-10
352.75 8.90071e-10
352.80 1.03489e-09
352.85 9.02246e-10
352.90 8.35603e-10
352.95 1.16049e-09
353.00 1.24347e-09
353.05 1.32069e-09
353.10 1.1041e-09
353.15 1.07558e-09
353.20 1.02592e-09
353.25 1.12589e-09
353.30 1.14863e-09
353.35 8.36885e-10
353.40 1.10025e-09
353.45 1.21464e-09
353.50 1.16209e-09
353.55 9.52549e-10
353.60 1.22617e-09
353.65 1.30211e-09
353.70 1.21111e-09
353.75 1.26045e-09
353.80 1.41905e-09
353.85 1.4402e-09
353.90 1.2848e-09
353.95 1.24027e-09
354.00 1.08968e-09
354.05 1.3601e-09
354.10 1.33126e-09
354.15 1.32453e-09
354.20 9.65686e-10
354.25 8.87508e-10
354.30 1.31813e-09
354.35 1.33767e-09
354.40 1.32838e-09
354.45 1.34536e-09
354.50 1.24539e-09
354.55 1.25885e-09
354.60 1.25597e-09
354.65 1.12332e-09
354.70 1.17074e-09
354.75 1.1246e-09
354.80 1.13422e-09
354.85 1.17939e-09
354.90 1.46839e-09
354.95 1.22361e-09
355.00 1.16914e-09
355.05 1.17523e-09
355.10 1.40688e-09
355.15 2.03037e-09
355.20 1.8769e-09
355.25 1.71062e-09
355.30 1.29121e-09
355.35 1.00798e-09
355.40 8.88149e-10
355.45 7.91708e-10
355.50 9.88434e-10
355.55 8.13816e-10
355.60 8.83984e-10
355.65 9.44539e-10
355.70 1.04354e-09
355.75 1.32614e-09
355.80 1.21912e-09
355.85 1.07654e-09
355.90 1.00125e-09
355.95 1.25629e-09
356.00 1.34824e-09
356.05 1.14383e-09
356.10 1.06917e-09
356.15 7.26988e-10
356.20 8.31758e-10
356.25 9.24034e-10
356.30 9.91318e-10
356.35 1.10955e-09
356.40 1.32902e-09
356.45 1.38925e-09
356.50 1.15376e-09
356.55 9.86512e-10
356.60 1.08071e-09
356.65 1.43475e-09
356.70 1.74266e-09
356.75 1.97463e-09
356.80 1.86152e-09
356.85 1.98135e-09
356.90 1.5376e-09
356.95 1.38893e-09
357.00 1.06116e-09
357.05 1.09897e-09
357.10 1.20855e-09
357.15 1.12877e-09
357.20 1.28961e-09
357.25 1.24475e-09
357.30 1.16529e-09
357.35 1.3649e-09
357.40 1.90574e-09
357.45 2.16078e-09
357.50 2.26138e-09
357.55 1.68178e-09
357.60 1.1669e-09
357.65 1.35305e-09
357.70 1.10121e-09
357.75 1.16562e-09
357.80 1.09256e-09
357.85 1.06853e-09
357.90 9.49986e-10
357.95 7.00394e-10
358.00 8.57711e-10
358.05 7.47173e-10
358.10 9.94522e-10
358.15 1.03361e-09
358.20 1.03746e-09
358.25 1.23162e-09
358.30 1.18676e-09
358.35 1.56515e-09
358.40 1.7904e-09
358.45 1.51197e-09
358.50 9.92599e-10
358.55 1.02208e-09
358.60 1.01375e-09
358.65 1.07302e-09
358.70 1.32229e-09
358.75 1.29442e-09
358.80 1.4434e-09
358.85 1.5376e-09
358.90 1.34248e-09
358.95 1.39118e-09
359.00 1.2502e-09
359.05 1.08648e-09
359.10 1.5187e-09
359.15 1.64237e-09
359.20 1.67217e-09
359.25 1.313e-09
359.30 1.12204e-09
359.35 8.70206e-10
359.40 1.02592e-09
359.45 1.19669e-09
359.50 1.06757e-09
359.55 1.2204e-09
359.60 1.12813e-09
359.65 8.45536e-10
359.70 9.02246e-10
359.75 8.50021e-10
359.80 1.18131e-09
359.85 1.50588e-09
359.90 1.26494e-09
359.95 1.17266e-09
360.00 1.3287e-09
360.05 1.48762e-09
360.10 1.8407e-09
360.15 1.78751e-09
360.20 1.43219e-09
360.25 1.14735e-09
360.30 1.36554e-09
360.35 1.08103e-09
360.40 1.49595e-09
360.45 1.72311e-09
360.50 1.5501e-09
360.55 1.62987e-09
360.60 1.53824e-09
360.65 1.51741e-09
360.70 1.0445e-09
360.75 1.24732e-09
360.80 1.1874e-09
360.85 1.4104e-09
360.90 1.4402e-09
360.95 1.35433e-09
361.00 1.31428e-09
361.05 1.29762e-09
361.10 9.67928e-10
361.15 1.09288e-09
361.20 1.06885e-09
361.25 8.65721e-10
361.30 8.59313e-10
361.35 1.02656e-09
361.40 1.12044e-09
361.45 1.3271e-09
361.50 1.25469e-09
361.55 1.53247e-09
361.60 1.41809e-09
361.65 1.55522e-09
361.70 1.39246e-09
361.75 1.11499e-09
361.80 8.54186e-10
361.85 9.71132e-10
361.90 9.94522e-10
361.95 1.14511e-09
362.00 1.08519e-09
362.05 1.28224e-09
362.10 1.11884e-09
362.15 1.41457e-09
362.20 1.48025e-09
362.25 1.54369e-09
362.30 1.17234e-09
362.35 1.04835e-09
362.40 9.06732e-10
362.45 1.19894e-09
362.50 1.1669e-09
362.55 1.15056e-09
362.60 1.19477e-09
362.65 1.08616e-09
362.70 1.19573e-09
362.75 1.57669e-09
362.80 1.80545e-09
362.85 1.62026e-09
362.90 1.53632e-09
362.95 1.09545e-09
363.00 1.31716e-09
363.05 1.40079e-09
363.10 1.07206e-09
363.15 8.99042e-10
363.20 8.57711e-10
363.25 7.82417e-10
363.30 1.39726e-09
363.35 1.66832e-09
363.40 1.83429e-09
363.45 1.40463e-09
363.50 6.33751e-10
363.55 9.94201e-10
363.60 1.11467e-09
363.65 1.17715e-09
363.70 1.25148e-09
363.75 8.90712e-10
363.80 8.91994e-10
363.85 8.50021e-10
363.90 1.06213e-09
363.95 1.15216e-09
364.00 9.55753e-10
364.05 1.23226e-09
364.10 1.75291e-09
364.15 2.00987e-09
364.20 1.62379e-09
364.25 1.43828e-09
364.30 1.04482e-09
364.35 8.60274e-10
364.40 8.63798e-10
364.45 1.04931e-09
364.50 1.27583e-09
364.55 1.74105e-09
364.60 1.602e-09
364.65 1.08872e-09
364.70 1.12044e-09
364.75 1.00766e-09
364.80 8.94236e-10
364.85 8.94236e-10
364.90 7.3692e-10
364.95 8.8943e-10
365.00 7.97155e-10
365.05 1.00574e-09
365.10 1.23578e-09
365.15 1.29762e-09
365.20 1.26526e-09
365.25 1.07815e-09
365.30 1.1246e-09
365.35 1.11307e-09
365.40 1.23002e-09
365.45 1.47e-09
365.50 1.50588e-09
365.55 1.7119e-09
365.60 1.63885e-09
365.65 1.38189e-09
365.70 1.11916e-09
365.75 1.04867e-09
365.80 8.26632e-10
365.85 5.31544e-10
365.90 7.64474e-10
365.95 1.05283e-09
366.00 1.12076e-09
366.05 1.31845e-09
366.10 1.13966e-09
366.15 1.28705e-09
366.20 1.48666e-09
366.25 1.42578e-09
366.30 1.32005e-09
366.35 9.75298e-10
366.40 8.37846e-10
366.45 8.34962e-10
366.50 8.14457e-10
366.55 1.02752e-09
366.60 7.04239e-10
366.65 9.09936e-10
366.70 1.14607e-09
366.75 1.52735e-09
366.80 1.2015e-09
366.85 9.91958e-10
366.90 9.74977e-10
366.95 1.01246e-09
367.00 1.02047e-09
367.05 1.06597e-09
367.10 1.01343e-09
367.15 1.33511e-09
367.20 1.49563e-09
367.25 1.83589e-09
367.30 1.58534e-09
367.35 1.29345e-09
367.40 9.33005e-10
367.45 8.10612e-10
367.50 8.89751e-10
367.55 9.82987e-10
367.60 9.60559e-10
367.65 9.27558e-10
367.70 9.12179e-10
367.75 6.6515e-10
367.80 6.62587e-10
367.85 4.79959e-10
367.90 7.63193e-10
367.95 1.33959e-09
368.00 1.71094e-09
368.05 1.74298e-09
368.10 8.99683e-10
368.15 1.11627e-09
368.20 1.12268e-09
368.25 1.30627e-09
368.30 1.43635e-09
368.35 1.2329e-09
368.40 1.38028e-09
368.45 1.25757e-09
368.50 1.06725e-09
368.55 1.30819e-09
368.60 1.34696e-09
368.65 1.25052e-09
368.70 8.18942e-10
368.75 8.47778e-10
368.80 7.79854e-10
368.85 6.79248e-10
368.90 7.77611e-10
368.95 1.03169e-09
369.00 1.02015e-09
369.05 1.15953e-09
369.10 1.15632e-09
369.15 9.84589e-10
369.20 7.76009e-10
369.25 8.54186e-10
369.30 5.03028e-10
369.35 4.92134e-10
369.40 5.89856e-10
369.45 6.69956e-10
369.50 7.87864e-10
369.55 1.024e-09
369.60 1.20374e-09
369.65 1.07366e-09
369.70 1.189e-09
369.75 1.16113e-09
369.80 9.71132e-10
369.85 1.31716e-09
369.90 1.3774e-09
369.95 1.35721e-09
370.00 1.0445e-09
370.05 7.53901e-10
370.10 3.6878e-10
370.15 3.65897e-10
370.20 6.32149e-10
370.25 9.12499e-10
370.30 8.43293e-10
370.35 8.03243e-10
370.40 7.96514e-10
370.45 5.9242e-10
370.50 6.90142e-10
370.55 6.04915e-10
370.60 6.55859e-10
370.65 8.53225e-10
370.70 9.35888e-10
370.75 1.01631e-09
370.80 1.4104e-09
370.85 1.17779e-09
370.90 1.24764e-09
370.95 1.33703e-09
371.00 9.83948e-10
371.05 6.98472e-10
371.10 7.18978e-10
371.15 7.58707e-10
371.20 4.66502e-10
371.25 3.10468e-10
371.30 4.53366e-10
371.35 7.25065e-10
371.40 9.06091e-10
371.45 7.96835e-10
371.50 6.6451e-10
371.55 5.90177e-10
371.60 4.28695e-10
371.65 4.02743e-10
371.70 4.74192e-10
371.75 5.1232e-10
371.80 5.46923e-10
371.85 3.67819e-10
371.90 4.43754e-10
371.95 5.48845e-10
372.00 7.62552e-10
372.05 9.73696e-10
372.10 1.16241e-09
372.15 1.3428e-09
372.20 9.2884e-10
372.25 8.23748e-10
372.30 8.46176e-10
372.35 9.49025e-10
372.40 1.03393e-09
372.45 8.11573e-10
372.50 8.07728e-10
372.55 6.97831e-10
372.60 6.00109e-10
372.65 6.59704e-10
372.70 8.52264e-10
372.75 9.79463e-10
372.80 8.4137e-10
372.85 9.2083e-10
372.90 6.43363e-10
372.95 3.75188e-10
373.00 4.4824e-10
373.05 5.2866e-10
373.10 5.14242e-10
373.15 6.02032e-10
373.20 5.06552e-10
373.25 6.03313e-10
373.30 6.83093e-10
373.35 5.55253e-10
373.40 7.1289e-10
373.45 7.23143e-10
373.50 8.36885e-10
373.55 9.9356e-10
373.60 6.81491e-10
373.65 7.84339e-10
373.70 5.00465e-10
373.75 7.24745e-10
373.80 7.40765e-10
373.85 6.61946e-10
373.90 5.57816e-10
373.95 6.26062e-10
374.00 4.57531e-10
374.05 3.50838e-10
374.10 2.86758e-10
374.15 4.35424e-10
374.20 5.90497e-10
374.25 7.98757e-10
374.30 7.48775e-10
374.35 3.4475e-10
374.40 4.26452e-10
374.45 2.17552e-10
374.50 3.98257e-10
374.55 5.33786e-10
374.60 8.1702e-10
374.65 8.44574e-10
374.70 7.81776e-10
374.75 4.74512e-10
374.80 4.20685e-10
374.85 3.38022e-10
374.90 3.02458e-10
374.95 2.22037e-10
375.00 8.26632e-11
375.05 2.0826e-10
375.10 3.74227e-10
375.15 5.26097e-10
375.20 4.53046e-10
375.25 4.74192e-10
375.30 3.13031e-10
375.35 4.27093e-10
375.40 4.62337e-10
375.45 3.14953e-10
375.50 4.39909e-10
375.55 4.29656e-10
375.60 3.22643e-10
375.65 2.84515e-10
375.70 4.63939e-10
375.75 5.31544e-10
375.80 5.43078e-10
375.85 4.42152e-10
375.90 4.25812e-10
375.95 5.51729e-10
376.00 6.67393e-10
376.05 6.76685e-10
376.10 4.15238e-10
376.15 1.61161e-10
376.20 2.0858e-10
376.25 3.99859e-10
376.30 5.74157e-10
376.35 5.73196e-10
376.40 3.73586e-10
376.45 2.65291e-10
376.50 3.46993e-10
376.55 4.70988e-10
376.60 5.86332e-10
376.65 5.24815e-10
376.70 4.99824e-11
376.75 1.48345e-10
376.80 2.7234e-10
376.85 3.75509e-10
376.90 3.91208e-10
376.95 2.83874e-10
377.00 2.60485e-10
377.05 3.06943e-10
377.10 1.66928e-10
377.15 1.96085e-10
377.20 3.23604e-10
377.25 4.61376e-10
377.30 3.91529e-10
377.35 3.85762e-10
377.40 3.42508e-10
377.45 2.21717e-10
377.50 1.77181e-10
377.55 2.1627e-10
377.60 1.70132e-10
377.65 1.53472e-10
377.70 2.79068e-10
377.75 3.86402e-10
377.80 3.97296e-10
377.85 3.32255e-10
377.90 3.72946e-10
377.95 5.41156e-10
378.00 4.50803e-10
378.05 4.17161e-10
378.10 2.73622e-10
378.15 7.97796e-11
378.20 1.34568e-10
378.25 2.09542e-10
378.30 1.94483e-10
378.35 2.53757e-10
378.40 1.88716e-10
378.45 8.811e-11
378.50 0
378.55 0
378.60 0
378.65 0
378.70 0
378.75 6.408e-13
378.80 9.9324e-12
378.85 5.03028e-11
378.90 1.48986e-10
378.95 3.22322e-10
379.00 4.98863e-10
379.05 4.85086e-10
379.10 4.27093e-10
379.15 3.90888e-11
379.20 7.8498e-11
379.25 1.16946e-10
379.30 1.79744e-10
379.35 1.53472e-10
379.40 2.28766e-10
379.45 3.03419e-10
379.50 1.64365e-10
379.55 1.93201e-10
379.60 1.13742e-10
379.65 0
379.70 0
379.75 0
379.80 6.408e-13
379.85 8.9712e-12
379.90 3.8448e-11
379.95 9.25956e-11
380.00 1.74618e-10
380.05 2.59524e-10
380.10 2.13386e-10
380.15 2.5664e-10
380.20 7.97796e-11
380.25 1.0381e-10
380.30 1.17907e-10
380.35 3.74868e-11
380.40 8.36244e-11
380.45 1.45141e-10
380.50 2.22037e-10
380.55 1.85191e-10
380.60 2.14348e-10
380.65 1.07975e-10
380.70 0
380.75 0
380.80 6.408e-13
380.85 7.3692e-12
380.90 3.0438e-11
380.95 6.11964e-11
381.00 8.61876e-11
381.05 1.16946e-10
381.10 6.7284e-11
381.15 8.68284e-11
381.20 9.22752e-11
381.25 6.408e-13
381.30 8.6508e-12
381.35 3.78072e-11
381.40 8.26632e-11
381.45 1.33607e-10
381.50 1.77502e-10
381.55 9.9324e-11
381.60 1.05412e-10
381.65 0
381.70 0
381.75 0
381.80 0
381.85 0
381.90 0
381.95 0
382.00 0
382.05 0
382.10 0
382.15 0
382.20 0
382.25 0
382.30 0
382.35 6.408e-13
382.40 9.612e-12
382.45 4.005e-11
382.50 7.91388e-11
382.55 1.02208e-10
382.60 1.08936e-10
382.65 8.01e-12
382.70 3.3642e-11
382.75 6.69636e-11
382.80 8.61876e-11
382.85 9.19548e-11
382.90 9.2916e-12
382.95 3.90888e-11
383.00 7.75368e-11
383.05 9.99648e-11
383.10 1.05732e-10
383.15 0
383.20 0
383.25 0
383.30 0
383.35 0
383.40 0
383.45 0
383.50 0
383.55 0
383.60 0
383.65 0
383.70 0
383.75 0
383.80 0
383.85 0
383.90 0
383.95 0
384.00 0
384.05 0
384.10 0
384.15 0
384.20 6.408e-13
384.25 9.612e-12
384.30 4.10112e-11
384.35 8.10612e-11
384.40 1.0445e-10
384.45 1.10858e-10
384.50 0
384.55 0
384.60 0
384.65 0
384.70 0
384.75 0
384.80 0
384.85 0
384.90 0
384.95 0
385.00 0
385.05 0
385.10 0
385.15 0
385.20 0
385.25 0
385.30 0
385.35 0
385.40 0
385.45 0
385.50 0
385.55 0
385.60 0
385.65 0
385.70 0
385.75 0
385.80 0
385.85 0
385.90 0
385.95 0
386.00 0
386.05 0
386.10 0
386.15 0
386.20 0
386.25 0
386.30 0
386.35 0
386.40 0
386.45 0
386.50 0
386.55 0
386.60 0
386.65 0
386.70 0
386.75 0
386.80 0
386.85 0
386.90 0
386.95 0
387.00 0
387.05 0
387.10 0
387.15 0
387.20 0
387.25 0
387.30 0
387.35 0
387.40 0
387.45 0
387.50 0
387.55 0
387.60 0
387.65 0
387.70 0
387.75 0
387.80 0
387.85 0
387.90 0
387.95 0
388.00 0
388.05 0
388.10 0
388.15 0
388.20 0
388.25 0
388.30 0
388.35 0
388.40 0
388.45 0
388.50 0
388.55 0
388.60 0
388.65 0
388.70 0
388.75 0
388.80 0
388.85 0
388.90 0
388.95 0
389.00 0
389.05 0
389.10 0
389.15 0
389.20 0
389.25 0
389.30 0
389.35 0
389.40 0
389.45 0
389.50 0
389.55 0
389.60 0
389.65 0
389.70 0
389.75 0
389.80 0
389.85 0
389.90 0
389.95 0
390.00 0
390.05 0
390.10 0
390.15 0
390.20 0
390.25 0
390.30 0
390.35 0
390.40 0
390.45 0
390.50 0
390.55 0
390.60 0
390.65 0
390.70 0
390.75 0
390.80 0
390.85 0
390.90 0
390.95 0
391.00 0
391.05 0
391.10 0
391.15 0
391.20 0
391.25 0
391.30 0
391.35 0
391.40 0
391.45 0
391.50 0
391.55 0
391.60 0
391.65 0
391.70 0
391.75 0
391.80 0
391.85 0
391.90 0
391.95 0
392.00 0
392.05 0
392.10 0
392.15 0
392.20 0
392.25 0
392.30 0
392.35 0
392.40 0
392.45 0
392.50 0
392.55 0
392.60 0
392.65 0
392.70 0
392.75 0
392.80 0
392.85 0
392.90 0
392.95 0
393.00 0
393.05 0
393.10 0
393.15 0
393.20 0
393.25 0
393.30 0
393.35 0
393.40 0
393.45 0
393.50 0
393.55 0
393.60 0
393.65 0
393.70 0
393.75 0
393.80 0
393.85 0
393.90 0
393.95 0
394.00 0
394.05 0
394.10 0
394.15 0
394.20 0
394.25 0
394.30 0
394.35 0
394.40 0
394.45 0
394.50 0
394.55 0
394.60 0
394.65 0
394.70 0
394.75 0
394.80 0
394.85 0
394.90 0
394.95 0
395.00 0
395.05 0
395.10 0
395.15 0
395.20 0
395.25 0
395.30 0
395.35 0
395.40 0
395.45 0
395.50 0
395.55 0
395.60 0
395.65 0
395.70 0
395.75 0
395.80 0
395.85 0
395.90 0
395.95 0
396.00 0
396.05 0
396.10 0
396.15 0
396.20 0
396.25 0
396.30 0
396.35 0
396.40 0
396.45 0
396.50 0
396.55 0
396.60 0
396.65 0
396.70 0
396.75 0
396.80 0
396.85 0
396.90 0
396.95 0
397.00 0
397.05 0
397.10 0
397.15 0
397.20 0
397.25 0
397.30 0
397.35 0
397.40 0
397.45 0
397.50 0
397.55 0
397.60 0
397.65 0
397.70 0
397.75 0
397.80 0
397.85 0
397.90 0
397.95 0
398.00 0
398.05 0
398.10 0
398.15 0
398.20 0
398.25 0
398.30 0
398.35 0
398.40 0
398.45 0
398.50 0
398.55 0
398.60 0
398.65 0
398.70 0
398.75 0
398.80 0
398.85 0
398.90 0
398.95 0
399.00 0
399.05 0
399.10 0
399.15 0
399.20 0
399.25 0
399.30 0
399.35 0
399.40 0
399.45 0
399.50 0
399.55 0
399.60 0
399.65 0
399.70 0
399.75 0
399.80 0
399.85 0
399.90 0
399.95 0
400.00 0
400.05 0
400.10 0
400.15 0
400.20 0
400.25 0
400.30 0
400.35 0
400.40 0
400.45 0
400.50 0
400.55 0
400.60 0
400.65 0
400.70 0
400.75 0
400.80 0
400.85 0
400.90 0
